engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
range_budget,MCL,2025-09-23,71527,71528,2025-09-23T09:55:00-04:00,2025-09-23T10:00:00-04:00,63.3,63.46,63.24,63.38,1719.0,2,108914.93,108914.93,0.21999999999999886,0.001263025112644271,budget
range_budget,MCL,2025-09-23,71529,71533,2025-09-23T10:05:00-04:00,2025-09-23T10:25:00-04:00,63.37,63.66,63.29,63.48,2969.0,5,188423.53333333333,144822.68000000002,0.36999999999999744,0.001734332322782721,budget
range_budget,MCL,2025-09-23,71534,71534,2025-09-23T10:30:00-04:00,2025-09-23T10:30:00-04:00,63.49,63.66,63.37,63.55,1276.0,1,81060.02666666666,81060.02666666666,0.28999999999999915,0.0009445844531044905,budget
range_budget,MCL,2025-09-23,71535,71541,2025-09-23T10:35:00-04:00,2025-09-23T11:05:00-04:00,63.55,63.72,63.48,63.62,2281.0,7,145036.62333333335,80720.43666666668,0.240000000000002,0.0011008886855351024,budget
range_budget,MCL,2025-09-23,71542,71544,2025-09-23T11:10:00-04:00,2025-09-23T11:20:00-04:00,63.64,63.86,63.6,63.8,1399.0,3,89205.51333333334,89205.51333333334,0.259999999999998,0.0025109868811580885,budget
range_budget,MCL,2025-09-23,71545,71547,2025-09-23T11:25:00-04:00,2025-09-23T11:35:00-04:00,63.8,63.88,63.61,63.69,1222.0,3,77896.04000000001,-33488.92,0.2700000000000031,-0.0017256259674697252,budget
range_budget,MCL,2025-09-23,71548,71551,2025-09-23T11:40:00-04:00,2025-09-23T11:55:00-04:00,63.69,63.73,63.55,63.6,1378.0,4,87683.86,-42153.42,0.17999999999999972,-0.0014140940371978729,budget
range_budget,MCL,2025-09-23,71552,71554,2025-09-23T12:00:00-04:00,2025-09-23T12:10:00-04:00,63.61,63.66,63.5,63.51,710.0,3,45128.96666666667,-27185.306666666664,0.1599999999999966,-0.0015733168758293853,budget
range_budget,MCL,2025-09-23,71555,71559,2025-09-23T12:15:00-04:00,2025-09-23T12:35:00-04:00,63.52,63.58,63.42,63.44,1437.0,5,91212.92666666667,-32171.659999999996,0.1599999999999966,-0.0012602396122877771,budget
range_budget,MCL,2025-09-23,71560,71564,2025-09-23T12:40:00-04:00,2025-09-23T13:00:00-04:00,63.44,63.51,63.32,63.45,1147.0,5,72734.32,-12721.620000000003,0.18999999999999773,0.00015761683380415475,budget
range_budget,MCL,2025-09-23,71565,71569,2025-09-23T13:05:00-04:00,2025-09-23T13:25:00-04:00,63.45,63.48,63.28,63.34,779.0,5,49382.26666666666,-15636.266666666666,0.19999999999999574,-0.0017351530499029326,budget
range_budget,MCL,2025-09-23,71570,71572,2025-09-23T13:30:00-04:00,2025-09-23T13:40:00-04:00,63.33,63.42,63.22,63.25,645.0,3,40840.130000000005,-14983.810000000003,0.20000000000000284,-0.0012640229207092997,budget
range_budget,MCL,2025-09-23,71573,71577,2025-09-23T13:45:00-04:00,2025-09-23T14:05:00-04:00,63.26,63.33,63.18,63.26,713.0,5,45103.323333333334,14616.796666666665,0.14999999999999858,0.0,budget
range_budget,MCL,2025-09-23,71578,71579,2025-09-23T14:10:00-04:00,2025-09-23T14:15:00-04:00,63.28,63.37,63.23,63.31,327.0,2,20696.68666666667,705.4733333333334,0.14000000000000057,0.00047397109663667404,budget
range_budget,MCL,2025-09-23,71580,71581,2025-09-23T14:20:00-04:00,2025-09-23T14:25:00-04:00,63.33,63.43,63.32,63.42,471.0,2,29853.300000000003,29853.300000000003,0.10999999999999943,0.0014201185818623278,session_end
range_budget,MCL,2025-09-24,71582,71583,2025-09-24T09:00:00-04:00,2025-09-24T09:05:00-04:00,64.23,64.41,64.15,64.39,953.0,2,61272.813333333324,61272.813333333324,0.2599999999999909,0.0024879502803909163,budget
range_budget,MCL,2025-09-24,71584,71598,2025-09-24T09:10:00-04:00,2025-09-24T10:20:00-04:00,64.39,64.5,64.29,64.44,3303.0,15,212669.06999999998,-13432.543333333335,0.20999999999999375,0.0007762167586815348,budget
range_budget,MCL,2025-09-24,71599,71600,2025-09-24T10:25:00-04:00,2025-09-24T10:30:00-04:00,64.44,64.44,64.09,64.27,1635.0,2,105107.28333333333,-105107.28333333333,0.3499999999999943,-0.0026415989255788217,budget
range_budget,MCL,2025-09-24,71601,71602,2025-09-24T10:35:00-04:00,2025-09-24T10:40:00-04:00,64.28,64.35,64.17,64.25,910.0,2,58488.03999999999,5040.360000000001,0.1799999999999926,-0.00046681709398263197,budget
range_budget,MCL,2025-09-24,71603,71605,2025-09-24T10:45:00-04:00,2025-09-24T10:55:00-04:00,64.26,64.6,64.26,64.55,1540.0,3,99234.35666666667,99234.35666666667,0.3399999999999892,0.0045027636049390155,budget
range_budget,MCL,2025-09-24,71606,71610,2025-09-24T11:00:00-04:00,2025-09-24T11:20:00-04:00,64.56,64.76,64.55,64.57,2801.0,5,181066.22666666665,91639.4133333333,0.21000000000000796,0.00015488267668218838,budget
range_budget,MCL,2025-09-24,71611,71614,2025-09-24T11:25:00-04:00,2025-09-24T11:40:00-04:00,64.56,64.81,64.56,64.78,1452.0,4,93920.50333333334,93920.50333333334,0.25,0.0034018897814899387,budget
range_budget,MCL,2025-09-24,71615,71619,2025-09-24T11:45:00-04:00,2025-09-24T12:05:00-04:00,64.8,64.85,64.6,64.65,1594.0,5,103206.55,-57886.216666666674,0.25,-0.0023174981403623674,budget
range_budget,MCL,2025-09-24,71620,71629,2025-09-24T12:10:00-04:00,2025-09-24T12:55:00-04:00,64.66,64.83,64.64,64.81,1248.0,10,80793.93,31086.210000000003,0.18999999999999773,0.002317140142337717,budget
range_budget,MCL,2025-09-24,71630,71632,2025-09-24T13:00:00-04:00,2025-09-24T13:10:00-04:00,64.81,64.95,64.79,64.94,709.0,3,46002.53,46002.53,0.1599999999999966,0.0020038542350751098,budget
range_budget,MCL,2025-09-24,71633,71635,2025-09-24T13:15:00-04:00,2025-09-24T13:25:00-04:00,64.94,65.04,64.91,64.95,1023.0,3,66472.02666666667,30480.49333333334,0.13000000000000966,0.00015397644190872056,budget
range_budget,MCL,2025-09-24,71636,71641,2025-09-24T13:30:00-04:00,2025-09-24T13:55:00-04:00,64.94,65.02,64.89,64.91,753.0,6,48905.77333333332,6827.626666666662,0.12999999999999545,-0.00046207162932267637,budget
range_budget,MCL,2025-09-24,71642,71642,2025-09-24T14:00:00-04:00,2025-09-24T14:00:00-04:00,64.91,64.95,64.82,64.85,209.0,1,13558.526666666665,-13558.526666666665,0.13000000000000966,-0.0009247842829243869,budget
range_budget,MCL,2025-09-24,71643,71645,2025-09-24T14:05:00-04:00,2025-09-24T14:15:00-04:00,64.82,64.94,64.82,64.92,317.0,3,20563.91,20563.91,0.12000000000000455,0.0015415449329892947,budget
range_budget,MCL,2025-09-24,71646,71647,2025-09-24T14:20:00-04:00,2025-09-24T14:25:00-04:00,64.92,65.0,64.92,64.99,550.0,2,35736.746666666666,35736.746666666666,0.0799999999999983,0.0010776692598669342,session_end
range_budget,MCL,2025-09-25,71648,71655,2025-09-25T09:00:00-04:00,2025-09-25T09:35:00-04:00,64.54,64.57,64.16,64.2,2949.0,8,189926.2333333333,-127505.03333333333,0.4099999999999966,-0.005281975927900308,budget
range_budget,MCL,2025-09-25,71656,71661,2025-09-25T09:40:00-04:00,2025-09-25T10:05:00-04:00,64.2,64.33,64.06,64.11,3038.0,6,195000.45,16017.416666666657,0.269999999999996,-0.0014028526967495636,budget
range_budget,MCL,2025-09-25,71662,71666,2025-09-25T10:10:00-04:00,2025-09-25T10:30:00-04:00,64.11,64.35,64.09,64.33,1558.0,5,100045.55333333333,54095.033333333326,0.2599999999999909,0.0034257274237429847,budget
range_budget,MCL,2025-09-25,71667,71672,2025-09-25T10:35:00-04:00,2025-09-25T11:00:00-04:00,64.33,64.36,64.15,64.35,1373.0,6,88225.45333333334,-15208.906666666662,0.20999999999999375,0.0003108486192265805,budget
range_budget,MCL,2025-09-25,71673,71674,2025-09-25T11:05:00-04:00,2025-09-25T11:10:00-04:00,64.35,64.61,64.26,64.57,1476.0,2,95157.69333333333,95157.69333333333,0.3499999999999943,0.0034129725962399426,budget
range_budget,MCL,2025-09-25,71675,71677,2025-09-25T11:15:00-04:00,2025-09-25T11:25:00-04:00,64.58,64.85,64.57,64.8,1498.0,3,96920.05333333333,51272.446666666656,0.28000000000000114,0.0034008380280998746,budget
range_budget,MCL,2025-09-25,71678,71681,2025-09-25T11:30:00-04:00,2025-09-25T11:45:00-04:00,64.81,64.97,64.74,64.89,1502.0,4,97423.21,8833.109999999997,0.23000000000000398,0.00123361619345247,budget
range_budget,MCL,2025-09-25,71682,71686,2025-09-25T11:50:00-04:00,2025-09-25T12:10:00-04:00,64.9,64.95,64.71,64.75,1244.0,5,80640.00333333333,-58977.87666666666,0.2400000000000091,-0.0023139231303972345,budget
range_budget,MCL,2025-09-25,71687,71689,2025-09-25T12:15:00-04:00,2025-09-25T12:25:00-04:00,64.76,64.81,64.64,64.74,787.0,3,50929.45333333334,-5891.2933333333385,0.1700000000000017,-0.0003088803113362599,budget
range_budget,MCL,2025-09-25,71690,71693,2025-09-25T12:30:00-04:00,2025-09-25T12:45:00-04:00,64.73,64.83,64.63,64.64,901.0,4,58319.49666666668,-7803.383333333331,0.20000000000000284,-0.0013913583445789685,budget
range_budget,MCL,2025-09-25,71694,71698,2025-09-25T12:50:00-04:00,2025-09-25T13:10:00-04:00,64.65,65.09,64.61,64.86,2115.0,5,137106.27333333335,119001.27333333335,0.480000000000004,0.0032429956613053666,budget
range_budget,MCL,2025-09-25,71699,71701,2025-09-25T13:15:00-04:00,2025-09-25T13:25:00-04:00,64.88,64.99,64.78,64.94,849.0,3,55112.450000000004,27848.85,0.20999999999999375,0.0009243568675425225,budget
range_budget,MCL,2025-09-25,71702,71703,2025-09-25T13:30:00-04:00,2025-09-25T13:35:00-04:00,64.95,65.01,64.81,64.83,749.0,2,48602.41333333333,-48602.41333333333,0.20000000000000284,-0.001849283929704332,budget
range_budget,MCL,2025-09-25,71704,71705,2025-09-25T13:40:00-04:00,2025-09-25T13:45:00-04:00,64.82,65.03,64.81,64.97,473.0,2,30710.97,30710.97,0.21999999999999886,0.0023114271790382846,budget
range_budget,MCL,2025-09-25,71706,71708,2025-09-25T13:50:00-04:00,2025-09-25T14:00:00-04:00,64.97,64.97,64.75,64.82,585.0,3,37935.87333333333,-12663.87333333333,0.21999999999999886,-0.0023114271790384017,budget
range_budget,MCL,2025-09-25,71709,71710,2025-09-25T14:05:00-04:00,2025-09-25T14:10:00-04:00,64.81,65.0,64.81,64.95,348.0,2,22593.76,22593.76,0.18999999999999773,0.0021578306769840373,budget
range_budget,MCL,2025-09-25,71711,71713,2025-09-25T14:15:00-04:00,2025-09-25T14:25:00-04:00,64.97,65.02,64.92,65.01,605.0,3,39310.740000000005,12026.140000000005,0.09999999999999432,0.0006154793239378371,session_end
range_budget,MCL,2025-09-26,71714,71724,2025-09-26T09:00:00-04:00,2025-09-26T09:50:00-04:00,65.24,65.56,65.22,65.45,4448.0,11,290851.6233333333,73563.41666666666,0.3400000000000034,0.0032137146030960457,budget
range_budget,MCL,2025-09-26,71725,71726,2025-09-26T09:55:00-04:00,2025-09-26T10:00:00-04:00,65.46,65.75,65.45,65.72,1603.0,2,105207.44,105207.44,0.29999999999999716,0.003964024096032871,budget
range_budget,MCL,2025-09-26,71727,71727,2025-09-26T10:05:00-04:00,2025-09-26T10:05:00-04:00,65.72,65.94,65.69,65.92,1103.0,1,72632.55,72632.55,0.25,0.0030385924321490133,budget
range_budget,MCL,2025-09-26,71728,71730,2025-09-26T10:10:00-04:00,2025-09-26T10:20:00-04:00,65.92,66.14,65.9,66.06,1815.0,3,119789.02333333335,71374.38333333335,0.23999999999999488,0.0021215343614273494,budget
range_budget,MCL,2025-09-26,71731,71731,2025-09-26T10:25:00-04:00,2025-09-26T10:25:00-04:00,66.06,66.06,65.8,65.87,986.0,1,64987.26000000001,-64987.26000000001,0.2600000000000051,-0.0028803173100419364,budget
range_budget,MCL,2025-09-26,71732,71733,2025-09-26T10:30:00-04:00,2025-09-26T10:35:00-04:00,65.86,66.13,65.86,66.11,974.0,2,64309.08,64309.08,0.269999999999996,0.003788744397268478,budget
range_budget,MCL,2025-09-26,71734,71736,2025-09-26T10:40:00-04:00,2025-09-26T10:50:00-04:00,66.11,66.33,66.06,66.28,1920.0,3,127066.66999999998,30360.243333333332,0.269999999999996,0.002568171212875405,budget
range_budget,MCL,2025-09-26,71737,71748,2025-09-26T10:55:00-04:00,2025-09-26T11:50:00-04:00,66.28,66.42,66.15,66.18,4666.0,12,309339.2766666666,46859.10333333333,0.269999999999996,-0.0015098900648959697,budget
range_budget,MCL,2025-09-26,71749,71753,2025-09-26T11:55:00-04:00,2025-09-26T12:15:00-04:00,66.17,66.23,65.86,65.87,2288.0,5,151190.51,-79875.95666666668,0.37000000000000455,-0.004544085371366483,budget
range_budget,MCL,2025-09-26,71754,71760,2025-09-26T12:20:00-04:00,2025-09-26T12:50:00-04:00,65.88,66.05,65.77,65.82,2348.0,7,154717.49666666664,-1668.8366666666552,0.28000000000000114,-0.0009111617942457701,budget
range_budget,MCL,2025-09-26,71761,71762,2025-09-26T12:55:00-04:00,2025-09-26T13:00:00-04:00,65.81,65.91,65.71,65.71,645.0,2,42439.82666666666,-18600.92,0.20000000000000284,-0.0015206815582513452,budget
range_budget,MCL,2025-09-26,71763,71764,2025-09-26T13:05:00-04:00,2025-09-26T13:10:00-04:00,65.71,65.73,65.39,65.53,1626.0,2,106603.86333333334,-106603.86333333334,0.3400000000000034,-0.002743067858370874,budget
range_budget,MCL,2025-09-26,71765,71771,2025-09-26T13:15:00-04:00,2025-09-26T13:45:00-04:00,65.53,65.78,65.5,65.76,1670.0,7,109587.03333333334,72860.06666666667,0.28000000000000114,0.0035036976965189476,budget
range_budget,MCL,2025-09-26,71772,71773,2025-09-26T13:50:00-04:00,2025-09-26T13:55:00-04:00,65.77,65.77,65.58,65.62,450.0,2,29546.62,-29546.62,0.18999999999999773,-0.0022832797803039946,budget
range_budget,MCL,2025-09-26,71774,71775,2025-09-26T14:00:00-04:00,2025-09-26T14:05:00-04:00,65.62,65.66,65.45,65.45,339.0,2,22214.61,-22214.61,0.20999999999999375,-0.0025940351770466466,budget
range_budget,MCL,2025-09-26,71776,71778,2025-09-26T14:10:00-04:00,2025-09-26T14:20:00-04:00,65.45,65.68,65.45,65.67,496.0,3,32518.34,32518.34,0.23000000000000398,0.003355707846972315,budget
range_budget,MCL,2025-09-26,71779,71779,2025-09-26T14:25:00-04:00,2025-09-26T14:25:00-04:00,65.67,65.77,65.63,65.7,422.0,1,27725.399999999994,27725.399999999994,0.14000000000000057,0.00045672528768353677,session_end
range_budget,MCL,2025-09-29,71780,71781,2025-09-29T09:00:00-04:00,2025-09-29T09:05:00-04:00,64.49,64.49,64.22,64.22,1058.0,2,68070.21666666666,-68070.21666666666,0.269999999999996,-0.004195484360918081,budget
range_budget,MCL,2025-09-29,71782,71784,2025-09-29T09:10:00-04:00,2025-09-29T09:20:00-04:00,64.23,64.26,63.78,63.87,3653.0,3,233870.67666666667,-233870.67666666667,0.480000000000004,-0.005620623696203383,budget
range_budget,MCL,2025-09-29,71785,71789,2025-09-29T09:25:00-04:00,2025-09-29T09:45:00-04:00,63.88,64.01,63.67,63.7,3289.0,5,210012.00999999998,-57760.12333333334,0.3400000000000034,-0.002821760768694041,budget
range_budget,MCL,2025-09-29,71790,71793,2025-09-29T09:50:00-04:00,2025-09-29T10:05:00-04:00,63.68,63.85,63.6,63.6,2644.0,4,168362.29666666666,-24190.38333333334,0.25,-0.0012570711900510918,budget
range_budget,MCL,2025-09-29,71794,71799,2025-09-29T10:10:00-04:00,2025-09-29T10:35:00-04:00,63.6,63.84,63.6,63.8,2189.0,6,139427.3666666667,74124.56,0.240000000000002,0.0031397200046676247,budget
range_budget,MCL,2025-09-29,71800,71803,2025-09-29T10:40:00-04:00,2025-09-29T10:55:00-04:00,63.79,63.82,63.55,63.59,1460.0,4,92987.82,-92987.82,0.2700000000000031,-0.0031402129745474023,budget
range_budget,MCL,2025-09-29,71804,71805,2025-09-29T11:00:00-04:00,2025-09-29T11:05:00-04:00,63.6,63.65,63.4,63.46,1563.0,2,99268.65666666668,-99268.65666666668,0.25,-0.0022036841910270067,budget
range_budget,MCL,2025-09-29,71806,71809,2025-09-29T11:10:00-04:00,2025-09-29T11:25:00-04:00,63.45,63.52,63.27,63.32,2539.0,4,160973.48666666666,-96364.42,0.25,-0.0020509591475852715,budget
range_budget,MCL,2025-09-29,71810,71811,2025-09-29T11:30:00-04:00,2025-09-29T11:35:00-04:00,63.3,63.36,63.12,63.31,2124.0,2,134369.12,134369.12,0.240000000000002,0.00015796540590474976,budget
range_budget,MCL,2025-09-29,71812,71823,2025-09-29T11:40:00-04:00,2025-09-29T12:35:00-04:00,63.29,63.44,63.18,63.41,2937.0,12,185954.75000000003,51248.91666666668,0.259999999999998,0.001894238924726227,budget
range_budget,MCL,2025-09-29,71824,71828,2025-09-29T12:40:00-04:00,2025-09-29T13:00:00-04:00,63.42,63.42,63.22,63.24,741.0,5,46926.75666666667,-34378.83666666667,0.20000000000000284,-0.0028422567689300286,budget
range_budget,MCL,2025-09-29,71829,71832,2025-09-29T13:05:00-04:00,2025-09-29T13:20:00-04:00,63.23,63.27,63.13,63.16,803.0,4,50743.65666666666,2983.2833333333347,0.14000000000000057,-0.001107682683080479,budget
range_budget,MCL,2025-09-29,71833,71836,2025-09-29T13:25:00-04:00,2025-09-29T13:40:00-04:00,63.14,63.18,63.01,63.09,975.0,4,61520.99333333333,24926.86,0.1700000000000017,-0.0007922047471274826,budget
range_budget,MCL,2025-09-29,71837,71840,2025-09-29T13:45:00-04:00,2025-09-29T14:00:00-04:00,63.09,63.09,62.95,63.02,1223.0,4,77087.39333333334,-67248.99333333333,0.14000000000000057,-0.0011101420535895431,budget
range_budget,MCL,2025-09-29,71841,71842,2025-09-29T14:05:00-04:00,2025-09-29T14:10:00-04:00,63.03,63.19,63.02,63.18,841.0,2,53069.573333333334,53069.573333333334,0.1699999999999946,0.0023769918489204116,budget
range_budget,MCL,2025-09-29,71843,71844,2025-09-29T14:15:00-04:00,2025-09-29T14:20:00-04:00,63.19,63.3,63.14,63.29,440.0,2,27818.439999999995,27818.439999999995,0.1599999999999966,0.0015812780018501945,budget
range_budget,MCL,2025-09-29,71845,71845,2025-09-29T14:25:00-04:00,2025-09-29T14:25:00-04:00,63.29,63.5,63.28,63.47,767.0,1,48640.58333333333,48640.58333333333,0.21999999999999886,0.0028400145311648023,budget
range_budget,MCL,2025-09-30,71846,71870,2025-09-30T09:00:00-04:00,2025-09-30T11:00:00-04:00,62.36,62.8,62.21,62.37,10891.0,25,680950.3500000001,-42286.60333333333,0.5899999999999963,0.00016034634845534153,budget
range_budget,MCL,2025-09-30,71871,71875,2025-09-30T11:05:00-04:00,2025-09-30T11:25:00-04:00,62.38,62.58,62.26,62.48,1797.0,5,112155.64666666667,53060.486666666664,0.3200000000000003,0.0016017943517732773,budget
range_budget,MCL,2025-09-30,71876,71878,2025-09-30T11:30:00-04:00,2025-09-30T11:40:00-04:00,62.48,63.01,62.4,62.98,2718.0,3,170576.59999999998,170576.59999999998,0.6099999999999994,0.007970710141448102,budget
range_budget,MCL,2025-09-30,71879,71880,2025-09-30T11:45:00-04:00,2025-09-30T11:50:00-04:00,62.98,63.02,62.64,62.74,2671.0,2,167840.96000000002,-167840.96000000002,0.38000000000000256,-0.003818012910346423,budget
range_budget,MCL,2025-09-30,71881,71886,2025-09-30T11:55:00-04:00,2025-09-30T12:20:00-04:00,62.73,62.97,62.67,62.88,2041.0,6,128217.28666666665,44281.61333333333,0.29999999999999716,0.002388346012299252,budget
range_budget,MCL,2025-09-30,71887,71894,2025-09-30T12:25:00-04:00,2025-09-30T13:00:00-04:00,62.88,62.91,62.65,62.71,1375.0,8,86305.10333333333,4678.196666666667,0.259999999999998,-0.00270722356602164,budget
range_budget,MCL,2025-09-30,71895,71898,2025-09-30T13:05:00-04:00,2025-09-30T13:20:00-04:00,62.72,62.76,62.57,62.6,599.0,4,37526.14666666667,-30248.69333333333,0.18999999999999773,-0.0019150979360995752,budget
range_budget,MCL,2025-09-30,71899,71903,2025-09-30T13:25:00-04:00,2025-09-30T13:45:00-04:00,62.6,62.65,62.47,62.48,980.0,5,61287.893333333326,-50392.59333333333,0.17999999999999972,-0.0019187725746223636,budget
range_budget,MCL,2025-09-30,71904,71905,2025-09-30T13:50:00-04:00,2025-09-30T13:55:00-04:00,62.49,62.54,62.38,62.42,529.0,2,33036.39,-13536.390000000003,0.1599999999999966,-0.0011208070983569343,budget
range_budget,MCL,2025-09-30,71906,71909,2025-09-30T14:00:00-04:00,2025-09-30T14:15:00-04:00,62.43,62.52,62.37,62.48,694.0,4,43329.34,138.58000000000175,0.15000000000000568,0.0008005764577777148,budget
range_budget,MCL,2025-09-30,71910,71911,2025-09-30T14:20:00-04:00,2025-09-30T14:25:00-04:00,62.47,62.48,62.34,62.37,479.0,2,29879.47666666667,7168.303333333335,0.13999999999999346,-0.001602050967447322,session_end
range_budget,MCL,2025-10-01,71912,71913,2025-10-01T09:00:00-04:00,2025-10-01T09:05:00-04:00,61.88,62.12,61.69,62.1,1785.0,2,110479.12999999999,5677.636666666658,0.4299999999999997,0.003548963234567696,budget
range_budget,MCL,2025-10-01,71914,71916,2025-10-01T09:10:00-04:00,2025-10-01T09:20:00-04:00,62.11,62.15,61.72,61.72,1459.0,3,90271.4,-90271.4,0.4299999999999997,-0.006298979076251483,budget
range_budget,MCL,2025-10-01,71917,71918,2025-10-01T09:25:00-04:00,2025-10-01T09:30:00-04:00,61.73,61.73,61.4,61.58,3721.0,2,229081.56,28838.226666666655,0.3299999999999983,-0.0024328939094501764,budget
range_budget,MCL,2025-10-01,71919,71927,2025-10-01T09:35:00-04:00,2025-10-01T10:15:00-04:00,61.6,61.79,61.43,61.78,5109.0,9,314618.4266666667,10430.646666666675,0.35999999999999943,0.0029178169509616243,budget
range_budget,MCL,2025-10-01,71928,71930,2025-10-01T10:20:00-04:00,2025-10-01T10:30:00-04:00,61.78,61.93,61.49,61.76,2509.0,3,154999.77333333332,10467.146666666667,0.4399999999999977,-0.00032378177391498243,budget
range_budget,MCL,2025-10-01,71931,71932,2025-10-01T10:35:00-04:00,2025-10-01T10:40:00-04:00,61.75,61.87,61.55,61.78,1113.0,2,68709.19999999998,22038.799999999996,0.3200000000000003,0.00048571198234919466,budget
range_budget,MCL,2025-10-01,71933,71936,2025-10-01T10:45:00-04:00,2025-10-01T11:00:00-04:00,61.75,62.02,61.62,61.66,2492.0,4,154132.25333333333,-8529.293333333342,0.4000000000000057,-0.0014585530500823179,budget
