engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
dollar_imbalance,MCL,2021-07-12,0,50,2021-07-12T09:00:00-04:00,2021-07-12T13:10:00-04:00,73.63,74.23,73.23,73.79,2912.0,51,214943.2433333333,63600.0,0.0,0.0021706696896499037,budget
dollar_imbalance,MCL,2021-07-12,51,64,2021-07-12T13:15:00-04:00,2021-07-12T14:20:00-04:00,73.81,74.04,73.65,73.99,528.0,14,38967.60666666667,15200.0,0.0,0.0024357251554983942,budget
dollar_imbalance,MCL,2021-07-12,65,65,2021-07-12T14:25:00-04:00,2021-07-12T14:25:00-04:00,73.96,74.2,73.94,74.1,154.0,1,11408.32,15400.0,0.0,0.0018911257831171811,budget
dollar_imbalance,MCL,2021-07-13,66,66,2021-07-13T09:00:00-04:00,2021-07-13T09:00:00-04:00,73.73,73.95,73.73,73.95,277.0,1,20463.836666666666,27700.0,0.0,0.0029794171552496294,budget
dollar_imbalance,MCL,2021-07-13,67,67,2021-07-13T09:05:00-04:00,2021-07-13T09:05:00-04:00,73.89,74.1,73.7,73.99,341.0,1,25210.13,34100.0,0.0,0.0013524481369033435,budget
dollar_imbalance,MCL,2021-07-13,68,68,2021-07-13T09:10:00-04:00,2021-07-13T09:10:00-04:00,73.99,74.14,73.98,74.12,198.0,1,14667.84,19800.0,0.0,0.0017554524796995373,budget
dollar_imbalance,MCL,2021-07-13,69,69,2021-07-13T09:15:00-04:00,2021-07-13T09:15:00-04:00,74.11,74.24,74.09,74.19,224.0,1,16614.826666666668,22400.0,0.0,0.001078894238167103,budget
dollar_imbalance,MCL,2021-07-13,70,70,2021-07-13T09:20:00-04:00,2021-07-13T09:20:00-04:00,74.19,74.2,74.04,74.11,172.0,1,12748.066666666668,-17200.0,0.0,-0.0010788942381669768,budget
dollar_imbalance,MCL,2021-07-13,71,71,2021-07-13T09:25:00-04:00,2021-07-13T09:25:00-04:00,74.1,74.28,74.04,74.25,206.0,1,15283.14,20600.0,0.0,0.0020222453807678706,budget
dollar_imbalance,MCL,2021-07-13,72,72,2021-07-13T09:30:00-04:00,2021-07-13T09:30:00-04:00,74.26,74.27,74.07,74.12,160.0,1,11864.533333333331,-16000.0,0.0,-0.0018870473317749656,budget
dollar_imbalance,MCL,2021-07-13,73,73,2021-07-13T09:35:00-04:00,2021-07-13T09:35:00-04:00,74.14,74.34,74.14,74.3,206.0,1,15297.560000000001,20600.0,0.0,0.0021557540011271237,budget
dollar_imbalance,MCL,2021-07-13,74,75,2021-07-13T09:40:00-04:00,2021-07-13T09:45:00-04:00,74.3,74.54,74.29,74.46,525.0,2,39063.433333333334,52500.0,0.0,0.00215111672085722,budget
dollar_imbalance,MCL,2021-07-13,76,77,2021-07-13T09:50:00-04:00,2021-07-13T09:55:00-04:00,74.46,74.5,74.24,74.24,253.0,2,18814.84,-25300.0,0.0,-0.0029589799666256454,budget
dollar_imbalance,MCL,2021-07-13,78,78,2021-07-13T10:00:00-04:00,2021-07-13T10:00:00-04:00,74.25,74.36,74.03,74.06,283.0,1,20984.449999999997,-28300.0,0.0,-0.0025622021973423508,budget
dollar_imbalance,MCL,2021-07-13,79,79,2021-07-13T10:05:00-04:00,2021-07-13T10:05:00-04:00,74.06,74.23,74.04,74.15,223.0,1,16533.22,22300.0,0.0,0.0012144930984746278,budget
dollar_imbalance,MCL,2021-07-13,80,80,2021-07-13T10:10:00-04:00,2021-07-13T10:10:00-04:00,74.12,74.16,73.97,73.99,216.0,1,15992.640000000001,-21600.0,0.0,-0.0017554524796995644,budget
dollar_imbalance,MCL,2021-07-13,81,81,2021-07-13T10:15:00-04:00,2021-07-13T10:15:00-04:00,73.99,74.21,73.98,74.2,329.0,1,24388.769999999997,32900.0,0.0,0.0028342012358753346,budget
dollar_imbalance,MCL,2021-07-13,82,83,2021-07-13T10:20:00-04:00,2021-07-13T10:25:00-04:00,74.2,74.22,73.97,73.97,245.0,2,18149.016666666666,-24500.0,0.0,-0.0031045445735585465,budget
dollar_imbalance,MCL,2021-07-13,84,89,2021-07-13T10:30:00-04:00,2021-07-13T10:55:00-04:00,73.98,74.28,73.87,74.2,1022.0,6,75679.90000000001,34800.0,0.0,0.002969363769026818,budget
dollar_imbalance,MCL,2021-07-13,90,95,2021-07-13T11:00:00-04:00,2021-07-13T11:25:00-04:00,74.23,74.63,74.09,74.59,980.0,6,72852.34333333334,53200.0,0.0,0.00483806883761627,budget
dollar_imbalance,MCL,2021-07-13,96,97,2021-07-13T11:30:00-04:00,2021-07-13T11:35:00-04:00,74.61,74.73,74.53,74.7,368.0,2,27469.04666666667,36800.0,0.0,0.0012055456553486893,budget
dollar_imbalance,MCL,2021-07-13,98,101,2021-07-13T11:40:00-04:00,2021-07-13T11:55:00-04:00,74.7,74.88,74.7,74.84,545.0,4,40749.71000000001,35500.0,0.0,0.0018724092671171789,budget
dollar_imbalance,MCL,2021-07-13,102,102,2021-07-13T12:00:00-04:00,2021-07-13T12:00:00-04:00,74.85,75.07,74.85,75.04,378.0,1,28344.96,37800.0,0.0,0.002535193832332014,budget
dollar_imbalance,MCL,2021-07-13,103,105,2021-07-13T12:05:00-04:00,2021-07-13T12:15:00-04:00,75.03,75.24,75.03,75.21,476.0,3,35773.026666666665,47600.0,0.0,0.0023961672806741847,budget
dollar_imbalance,MCL,2021-07-13,106,107,2021-07-13T12:20:00-04:00,2021-07-13T12:25:00-04:00,75.22,75.29,75.17,75.28,378.0,2,28438.600000000006,37800.0,0.0,0.000797342234933992,budget
dollar_imbalance,MCL,2021-07-13,108,118,2021-07-13T12:30:00-04:00,2021-07-13T13:20:00-04:00,75.29,75.51,75.17,75.28,1530.0,11,115250.39333333334,-39000.0,0.0,-0.00013282858490683207,budget
dollar_imbalance,MCL,2021-07-13,119,121,2021-07-13T13:25:00-04:00,2021-07-13T13:35:00-04:00,75.28,75.32,75.11,75.16,392.0,3,29479.236666666664,-39200.0,0.0,-0.0015953207318596587,budget
dollar_imbalance,MCL,2021-07-13,122,130,2021-07-13T13:40:00-04:00,2021-07-13T14:20:00-04:00,75.14,75.44,75.06,75.36,1400.0,9,105374.79333333333,51000.0,0.0,0.002923590122284757,budget
dollar_imbalance,MCL,2021-07-13,131,131,2021-07-13T14:25:00-04:00,2021-07-13T14:25:00-04:00,75.36,75.39,75.22,75.24,255.0,1,19197.250000000004,-25500.0,0.0,-0.001593625835278036,session_end
dollar_imbalance,MCL,2021-07-14,132,132,2021-07-14T09:00:00-04:00,2021-07-14T09:00:00-04:00,75.37,75.4,75.14,75.17,483.0,1,36339.310000000005,-48300.0,0.0,-0.0026571026660010028,budget
dollar_imbalance,MCL,2021-07-14,133,142,2021-07-14T09:05:00-04:00,2021-07-14T09:50:00-04:00,75.16,75.25,74.78,74.86,2161.0,10,162213.60333333333,-48500.0,0.0,-0.003999472068981582,budget
dollar_imbalance,MCL,2021-07-14,143,147,2021-07-14T09:55:00-04:00,2021-07-14T10:15:00-04:00,74.85,74.87,74.56,74.87,1140.0,5,85185.75,57200.0,0.0,0.0002671653769567189,budget
