engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
vol_budget,MYM,2020-02-21,2811,2813,2020-02-21T15:45:00-05:00,2020-02-21T15:55:00-05:00,28927.0,29001.0,28927.0,28974.0,2845.0,3,82418990.66666667,24352422.66666667,1.992795798672856e-06,0.0016234610912719551,session_end
vol_budget,MYM,2020-02-24,2814,2814,2020-02-24T09:30:00-05:00,2020-02-24T09:30:00-05:00,28025.0,28163.0,28001.0,28138.0,5739.0,1,161269726.0,161269726.0,1.2003030662489852e-05,0.004024006996797867,budget
vol_budget,MYM,2020-02-24,2815,2816,2020-02-24T09:35:00-05:00,2020-02-24T09:40:00-05:00,28135.0,28218.0,28112.0,28185.0,5103.0,2,143778345.6666667,49910352.33333333,7.4656743144027635e-06,0.0017755686482959455,budget
vol_budget,MYM,2020-02-24,2817,2820,2020-02-24T09:45:00-05:00,2020-02-24T10:00:00-05:00,28186.0,28275.0,28160.0,28212.0,6838.0,4,192938034.3333333,-1071313.6666666716,7.4306053798699534e-06,0.0009220185766134214,budget
vol_budget,MYM,2020-02-24,2821,2825,2020-02-24T10:05:00-05:00,2020-02-24T10:25:00-05:00,28214.0,28276.0,28159.0,28166.0,5779.0,5,163073357.66666666,-34765565.666666664,5.5690926345672655e-06,-0.0017027318764520451,budget
vol_budget,MYM,2020-02-24,2826,2830,2020-02-24T10:30:00-05:00,2020-02-24T10:50:00-05:00,28166.0,28184.0,28067.0,28167.0,5593.0,5,157287473.3333333,46544931.33333333,6.257732391400751e-06,3.550316866142674e-05,budget
vol_budget,MYM,2020-02-24,2831,2835,2020-02-24T10:55:00-05:00,2020-02-24T11:15:00-05:00,28170.0,28194.0,28101.0,28173.0,3782.0,5,106428571.33333333,35077366.0,7.00070976725448e-06,0.00010649060230501857,budget
vol_budget,MYM,2020-02-24,2836,2840,2020-02-24T11:20:00-05:00,2020-02-24T11:40:00-05:00,28172.0,28190.0,28060.0,28081.0,4945.0,5,139096587.0,-83037059.0,6.87610463839161e-06,-0.0032353858240522855,budget
vol_budget,MYM,2020-02-24,2841,2845,2020-02-24T11:45:00-05:00,2020-02-24T12:05:00-05:00,28083.0,28112.0,27994.0,27998.0,5155.0,5,144598796.3333333,-25589223.0,5.840937843712063e-06,-0.0030313320050838273,budget
vol_budget,MYM,2020-02-24,2846,2851,2020-02-24T12:10:00-05:00,2020-02-24T12:35:00-05:00,27999.0,28062.0,27965.0,28061.0,5184.0,6,145202006.33333334,5485959.000000004,6.869059793442721e-06,0.0022119167063254313,budget
vol_budget,MYM,2020-02-24,2852,2860,2020-02-24T12:40:00-05:00,2020-02-24T13:20:00-05:00,28061.0,28069.0,27888.0,27933.0,7645.0,9,213786347.66666666,-49706996.33333334,5.859806607588922e-06,-0.004571926383542403,budget
vol_budget,MYM,2020-02-24,2861,2866,2020-02-24T13:25:00-05:00,2020-02-24T13:50:00-05:00,27934.0,28043.0,27928.0,28029.0,5003.0,6,140099098.3333333,108796216.33333333,5.4946921084318155e-06,0.0033951035953485907,budget
vol_budget,MYM,2020-02-24,2867,2873,2020-02-24T13:55:00-05:00,2020-02-24T14:25:00-05:00,28029.0,28076.0,27940.0,28063.0,5096.0,7,142691659.6666667,-21077667.66666667,7.673547084083233e-06,0.0012122942367548378,budget
vol_budget,MYM,2020-02-24,2874,2880,2020-02-24T14:30:00-05:00,2020-02-24T15:00:00-05:00,28064.0,28206.0,28042.0,28184.0,7172.0,7,201713614.0,162427280.66666666,6.355469043273554e-06,0.0042668248491639195,budget
vol_budget,MYM,2020-02-24,2881,2887,2020-02-24T15:05:00-05:00,2020-02-24T15:35:00-05:00,28187.0,28205.0,28038.0,28049.0,7532.0,7,211807861.0,-211807861.0,5.562442632142333e-06,-0.004907898037047949,budget
vol_budget,MYM,2020-02-24,2888,2890,2020-02-24T15:40:00-05:00,2020-02-24T15:50:00-05:00,28045.0,28090.0,27988.0,27993.0,3075.0,3,86217579.0,-27447375.0,6.36440930531088e-06,-0.0018558840403056231,budget
vol_budget,MYM,2020-02-24,2891,2891,2020-02-24T15:55:00-05:00,2020-02-24T15:55:00-05:00,27989.0,28001.0,27950.0,27951.0,1273.0,1,35602415.33333333,-35602415.33333333,1.1986694195197326e-06,-0.0013585987073650827,session_end
vol_budget,MYM,2020-02-25,2892,2893,2020-02-25T09:30:00-05:00,2020-02-25T09:35:00-05:00,28078.0,28128.0,28021.0,28071.0,7399.0,2,207691001.0,-30070369.0,7.5865753778012934e-06,-0.00024933658787384456,budget
vol_budget,MYM,2020-02-25,2894,2896,2020-02-25T09:40:00-05:00,2020-02-25T09:50:00-05:00,28071.0,28071.0,27937.0,28023.0,8594.0,3,240653926.33333334,-79397297.66666666,9.202803215163378e-06,-0.00171141340306428,budget
vol_budget,MYM,2020-02-25,2897,2899,2020-02-25T09:55:00-05:00,2020-02-25T10:05:00-05:00,28021.0,28064.0,27974.0,27997.0,5180.0,3,145084111.6666667,-49480731.66666667,6.2269717790368435e-06,-0.0008568674878947602,budget
vol_budget,MYM,2020-02-25,2900,2903,2020-02-25T10:10:00-05:00,2020-02-25T10:25:00-05:00,27996.0,28019.0,27767.0,27792.0,11585.0,4,323072407.0,-323072407.0,1.15164883242766e-05,-0.007313433328544065,budget
vol_budget,MYM,2020-02-25,2904,2905,2020-02-25T10:30:00-05:00,2020-02-25T10:35:00-05:00,27794.0,27826.0,27721.0,27799.0,6788.0,2,188598989.0,-45689097.0,7.449748392547201e-06,0.00017987876219965993,budget
vol_budget,MYM,2020-02-25,2906,2907,2020-02-25T10:40:00-05:00,2020-02-25T10:45:00-05:00,27796.0,27862.0,27758.0,27760.0,5221.0,2,145183595.6666667,12442635.666666672,8.738959838021337e-06,-0.0012959898134771923,budget
vol_budget,MYM,2020-02-25,2908,2908,2020-02-25T10:50:00-05:00,2020-02-25T10:50:00-05:00,27758.0,27763.0,27628.0,27687.0,3861.0,1,106921386.0,-106921386.0,8.569695372069547e-06,-0.002561097982098693,budget
vol_budget,MYM,2020-02-25,2909,2910,2020-02-25T10:55:00-05:00,2020-02-25T11:00:00-05:00,27688.0,27755.0,27658.0,27668.0,5872.0,2,162653793.6666667,13379540.333333328,6.455546538329721e-06,-0.000722595594704853,budget
vol_budget,MYM,2020-02-25,2911,2912,2020-02-25T11:05:00-05:00,2020-02-25T11:10:00-05:00,27666.0,27712.0,27605.0,27647.0,5797.0,2,160276060.3333333,-4604683.666666672,8.726200139253227e-06,-0.0006869994665732828,budget
vol_budget,MYM,2020-02-25,2913,2914,2020-02-25T11:15:00-05:00,2020-02-25T11:20:00-05:00,27646.0,27650.0,27540.0,27589.0,6008.0,2,165735338.0,-31216358.0,7.289790503881655e-06,-0.0020639094861475233,budget
vol_budget,MYM,2020-02-25,2915,2917,2020-02-25T11:25:00-05:00,2020-02-25T11:35:00-05:00,27590.0,27668.0,27577.0,27656.0,5924.0,3,163688435.33333334,163688435.33333334,6.593363783782462e-06,0.0023893143901286443,budget
vol_budget,MYM,2020-02-25,2918,2919,2020-02-25T11:40:00-05:00,2020-02-25T11:45:00-05:00,27655.0,27689.0,27582.0,27666.0,3260.0,2,90068207.0,-989573.0,8.034892722345642e-06,0.0003976790059822535,budget
vol_budget,MYM,2020-02-25,2920,2925,2020-02-25T11:50:00-05:00,2020-02-25T12:15:00-05:00,27664.0,27696.0,27566.0,27578.0,5870.0,6,162279594.66666666,-103989024.66666666,7.52998132397427e-06,-0.003113575521385194,budget
vol_budget,MYM,2020-02-25,2926,2930,2020-02-25T12:20:00-05:00,2020-02-25T12:40:00-05:00,27578.0,27623.0,27507.0,27521.0,4787.0,5,131971047.0,-40531517.0,7.342330977738619e-06,-0.0020690038052845927,budget
vol_budget,MYM,2020-02-25,2931,2934,2020-02-25T12:45:00-05:00,2020-02-25T13:00:00-05:00,27518.0,27523.0,27420.0,27455.0,5955.0,4,163604844.33333334,-112302284.33333334,6.601863884167864e-06,-0.0022920352747887807,budget
vol_budget,MYM,2020-02-25,2935,2937,2020-02-25T13:05:00-05:00,2020-02-25T13:15:00-05:00,27457.0,27510.0,27381.0,27400.0,5407.0,3,148429035.33333334,-53818911.333333336,7.4955462706129156e-06,-0.002078131159687469,budget
vol_budget,MYM,2020-02-25,2938,2942,2020-02-25T13:20:00-05:00,2020-02-25T13:40:00-05:00,27402.0,27434.0,27316.0,27377.0,6936.0,5,189886836.0,-35198674.0,6.843309740650989e-06,-0.0009127586022265661,budget
vol_budget,MYM,2020-02-25,2943,2945,2020-02-25T13:45:00-05:00,2020-02-25T13:55:00-05:00,27375.0,27402.0,27268.0,27271.0,4232.0,3,115669049.33333334,-115669049.33333334,7.681233224906013e-06,-0.0038063216178079807,budget
vol_budget,MYM,2020-02-25,2946,2947,2020-02-25T14:00:00-05:00,2020-02-25T14:05:00-05:00,27273.0,27289.0,27087.0,27123.0,6341.0,2,172489791.66666666,-172489791.66666666,1.8901395187478296e-05,-0.005515125384491737,budget
vol_budget,MYM,2020-02-25,2948,2948,2020-02-25T14:10:00-05:00,2020-02-25T14:10:00-05:00,27124.0,27225.0,27097.0,27214.0,2542.0,1,69088170.66666667,69088170.66666667,8.01022256892653e-06,0.0033126019470709816,budget
vol_budget,MYM,2020-02-25,2949,2950,2020-02-25T14:15:00-05:00,2020-02-25T14:20:00-05:00,27215.0,27226.0,27108.0,27117.0,2929.0,2,79533603.33333333,-79533603.33333333,8.076586269808342e-06,-0.003607454401779836,budget
vol_budget,MYM,2020-02-25,2951,2952,2020-02-25T14:25:00-05:00,2020-02-25T14:30:00-05:00,27121.0,27150.0,27012.0,27058.0,4060.0,2,109913262.0,-109913262.0,8.885714335410624e-06,-0.002325625367570348,budget
vol_budget,MYM,2020-02-25,2953,2954,2020-02-25T14:35:00-05:00,2020-02-25T14:40:00-05:00,27059.0,27129.0,27010.0,27125.0,3561.0,2,96377208.0,8778408.0,9.38649049655823e-06,0.002436144715835078,budget
vol_budget,MYM,2020-02-25,2955,2956,2020-02-25T14:45:00-05:00,2020-02-25T14:50:00-05:00,27125.0,27208.0,27074.0,27208.0,2980.0,2,80902520.0,80902520.0,8.110148936440887e-06,0.0030552358442706993,budget
vol_budget,MYM,2020-02-25,2957,2958,2020-02-25T14:55:00-05:00,2020-02-25T15:00:00-05:00,27208.0,27276.0,27159.0,27217.0,3417.0,2,92970427.66666666,17990520.333333336,7.187839197613555e-06,0.00033073036589927973,budget
vol_budget,MYM,2020-02-25,2959,2960,2020-02-25T15:05:00-05:00,2020-02-25T15:10:00-05:00,27217.0,27286.0,27153.0,27166.0,3288.0,2,89474270.66666666,-347172.00000000745,6.183350098625305e-06,-0.0018755866704947225,budget
vol_budget,MYM,2020-02-25,2961,2962,2020-02-25T15:15:00-05:00,2020-02-25T15:20:00-05:00,27167.0,27212.0,27044.0,27092.0,3530.0,2,95779736.66666666,-95779736.66666666,1.1963685611303134e-05,-0.0027645200894253438,budget
vol_budget,MYM,2020-02-25,2963,2964,2020-02-25T15:25:00-05:00,2020-02-25T15:30:00-05:00,27091.0,27138.0,26983.0,27034.0,3213.0,2,86943922.66666666,-31276414.666666664,9.695610361533974e-06,-0.0021062363444655165,budget
vol_budget,MYM,2020-02-25,2965,2966,2020-02-25T15:35:00-05:00,2020-02-25T15:40:00-05:00,27032.0,27114.0,26977.0,27077.0,2483.0,2,67123026.66666666,532806.6666666642,8.761659098883291e-06,0.0016633096296269955,budget
vol_budget,MYM,2020-02-25,2967,2968,2020-02-25T15:45:00-05:00,2020-02-25T15:50:00-05:00,27080.0,27176.0,27041.0,27066.0,3367.0,2,91217057.66666667,-11762294.333333328,6.660085863197101e-06,-0.000517120389760392,budget
vol_budget,MYM,2020-02-25,2969,2969,2020-02-25T15:55:00-05:00,2020-02-25T15:55:00-05:00,27064.0,27112.0,27029.0,27065.0,1639.0,1,44365544.66666667,44365544.66666667,3.390617959363758e-06,3.694877053379824e-05,session_end
vol_budget,MYM,2020-02-26,2970,2971,2020-02-26T09:30:00-05:00,2020-02-26T09:35:00-05:00,27187.0,27314.0,27158.0,27307.0,6602.0,2,179763946.66666666,179763946.66666666,1.1487429496771146e-05,0.004404161704640541,budget
vol_budget,MYM,2020-02-26,2972,2973,2020-02-26T09:40:00-05:00,2020-02-26T09:45:00-05:00,27308.0,27422.0,27303.0,27319.0,6431.0,2,175932675.66666666,5326915.666666657,1.1243619771357454e-05,0.0004027312555577246,budget
vol_budget,MYM,2020-02-26,2974,2977,2020-02-26T09:50:00-05:00,2020-02-26T10:05:00-05:00,27319.0,27346.0,27231.0,27291.0,7736.0,4,211164287.3333333,10186779.333333328,8.706348478763047e-06,-0.0010254533035571126,budget
vol_budget,MYM,2020-02-26,2978,2979,2020-02-26T10:10:00-05:00,2020-02-26T10:15:00-05:00,27293.0,27409.0,27249.0,27401.0,3513.0,2,96101937.66666666,96101937.66666666,7.842500498931398e-06,0.003949250022640385,budget
vol_budget,MYM,2020-02-26,2980,2983,2020-02-26T10:20:00-05:00,2020-02-26T10:35:00-05:00,27403.0,27456.0,27342.0,27411.0,6893.0,4,188900553.0,-88667657.0,8.641252566293923e-06,0.0002918962329623734,budget
vol_budget,MYM,2020-02-26,2984,2988,2020-02-26T10:40:00-05:00,2020-02-26T11:00:00-05:00,27413.0,27518.0,27397.0,27427.0,7041.0,5,193366746.0,-98895172.66666666,8.204837118757466e-06,0.00051057623282771,budget
vol_budget,MYM,2020-02-26,2989,2994,2020-02-26T11:05:00-05:00,2020-02-26T11:30:00-05:00,27427.0,27501.0,27349.0,27453.0,5227.0,6,143381032.0,-73831661.33333333,8.332698115197343e-06,0.0009475219367795346,budget
vol_budget,MYM,2020-02-26,2995,2998,2020-02-26T11:35:00-05:00,2020-02-26T11:50:00-05:00,27453.0,27470.0,27275.0,27286.0,4805.0,4,131573281.33333333,-73836716.0,9.968998318195333e-06,-0.006101701460668464,budget
vol_budget,MYM,2020-02-26,2999,3001,2020-02-26T11:55:00-05:00,2020-02-26T12:05:00-05:00,27280.0,27305.0,27090.0,27122.0,6389.0,3,173774773.3333333,-110370630.66666667,1.3702684941966518e-05,-0.005808626309507749,budget
vol_budget,MYM,2020-02-26,3002,3005,2020-02-26T12:10:00-05:00,2020-02-26T12:25:00-05:00,27122.0,27186.0,27047.0,27185.0,8475.0,4,229986678.0,132184746.0,8.047067297052863e-06,0.0023201439321304234,budget
vol_budget,MYM,2020-02-26,3006,3009,2020-02-26T12:30:00-05:00,2020-02-26T12:45:00-05:00,27187.0,27274.0,27175.0,27201.0,5147.0,4,140106641.6666667,7767718.333333328,7.873713300256986e-06,0.0005148194568365112,budget
vol_budget,MYM,2020-02-26,3010,3013,2020-02-26T12:50:00-05:00,2020-02-26T13:05:00-05:00,27201.0,27239.0,27134.0,27141.0,4809.0,4,130724695.66666666,-1079684.3333333358,1.0291299080203949e-05,-0.0022082376203145103,budget
vol_budget,MYM,2020-02-26,3014,3018,2020-02-26T13:10:00-05:00,2020-02-26T13:30:00-05:00,27141.0,27191.0,27017.0,27023.0,5958.0,5,161559652.0,-42277408.66666667,1.6791267815251586e-05,-0.0043571444754044765,budget
vol_budget,MYM,2020-02-26,3019,3019,2020-02-26T13:35:00-05:00,2020-02-26T13:35:00-05:00,27023.0,27047.0,26920.0,26924.0,3726.0,1,100466622.0,-100466622.0,7.989636690293374e-06,-0.0036702730878431736,budget
vol_budget,MYM,2020-02-26,3020,3021,2020-02-26T13:40:00-05:00,2020-02-26T13:45:00-05:00,26924.0,27081.0,26869.0,27024.0,8300.0,2,223735238.0,43317014.0,2.471719177218522e-05,0.003707277916977687,budget
vol_budget,MYM,2020-02-26,3022,3024,2020-02-26T13:50:00-05:00,2020-02-26T14:00:00-05:00,27023.0,27038.0,26872.0,26930.0,8319.0,3,224212378.66666666,-55866545.33333334,1.5493905746405055e-05,-0.0034474484128023232,budget
vol_budget,MYM,2020-02-26,3025,3026,2020-02-26T14:05:00-05:00,2020-02-26T14:10:00-05:00,26930.0,27031.0,26921.0,27028.0,4039.0,2,108959540.0,108959540.0,8.787271094671946e-06,0.003632458866420658,budget
vol_budget,MYM,2020-02-26,3027,3029,2020-02-26T14:15:00-05:00,2020-02-26T14:25:00-05:00,27031.0,27065.0,26938.0,26981.0,4367.0,3,117873825.33333333,-47542228.66666667,1.085486955633833e-05,-0.0018514409495163455,budget
vol_budget,MYM,2020-02-26,3030,3031,2020-02-26T14:30:00-05:00,2020-02-26T14:35:00-05:00,26980.0,27047.0,26941.0,26997.0,3731.0,2,100694300.0,-14510300.0,8.47210936314413e-06,0.0006298979403113303,budget
vol_budget,MYM,2020-02-26,3032,3033,2020-02-26T14:40:00-05:00,2020-02-26T14:45:00-05:00,26999.0,27009.0,26907.0,26962.0,3383.0,2,91197250.66666667,3010306.6666666716,8.869593099790112e-06,-0.0013713610125317029,budget
vol_budget,MYM,2020-02-26,3034,3036,2020-02-26T14:50:00-05:00,2020-02-26T15:00:00-05:00,26964.0,26989.0,26896.0,26939.0,5001.0,3,134715231.0,-43912827.66666668,9.821744757215334e-06,-0.0009275922227911947,budget
vol_budget,MYM,2020-02-26,3037,3039,2020-02-26T15:05:00-05:00,2020-02-26T15:15:00-05:00,26939.0,27088.0,26910.0,27057.0,5647.0,3,152489097.0,152489097.0,9.568030389188515e-06,0.004370701083279483,budget
vol_budget,MYM,2020-02-26,3040,3042,2020-02-26T15:20:00-05:00,2020-02-26T15:30:00-05:00,27057.0,27067.0,26930.0,26956.0,4423.0,3,119349107.33333334,-119349107.33333334,9.858424548247268e-06,-0.0037398447677102547,budget
vol_budget,MYM,2020-02-26,3043,3047,2020-02-26T15:35:00-05:00,2020-02-26T15:55:00-05:00,26958.0,27032.0,26934.0,26948.0,6756.0,5,182340089.6666667,-17703040.33333333,9.839199389256672e-06,-0.00037101621766446187,budget
vol_budget,MYM,2020-02-27,3048,3049,2020-02-27T09:30:00-05:00,2020-02-27T09:35:00-05:00,26459.0,26593.0,26396.0,26573.0,7732.0,2,204834114.6666667,27751698.66666667,2.2354620648482257e-05,0.0042992976164415156,budget
vol_budget,MYM,2020-02-27,3050,3050,2020-02-27T09:40:00-05:00,2020-02-27T09:40:00-05:00,26574.0,26575.0,26432.0,26437.0,2737.0,1,72479409.33333333,-72479409.33333333,1.0499830061776218e-05,-0.005168750071014367,budget
vol_budget,MYM,2020-02-27,3051,3051,2020-02-27T09:45:00-05:00,2020-02-27T09:45:00-05:00,26436.0,26436.0,26271.0,26351.0,5053.0,1,133160024.66666667,-133160024.66666667,1.4138673634794089e-05,-0.00322049267680667,budget
vol_budget,MYM,2020-02-27,3052,3052,2020-02-27T09:50:00-05:00,2020-02-27T09:50:00-05:00,26349.0,26470.0,26317.0,26456.0,3603.0,1,95170843.0,95170843.0,1.212009074076648e-05,0.004052652076401584,budget
vol_budget,MYM,2020-02-27,3053,3054,2020-02-27T09:55:00-05:00,2020-02-27T10:00:00-05:00,26455.0,26502.0,26307.0,26312.0,7047.0,2,186058763.0,-186058763.0,2.184332249860568e-05,-0.005420067469339145,budget
vol_budget,MYM,2020-02-27,3055,3057,2020-02-27T10:05:00-05:00,2020-02-27T10:15:00-05:00,26313.0,26377.0,26251.0,26289.0,8824.0,3,232196869.3333333,65084917.33333331,1.060686306537126e-05,-0.0009125128955309751,budget
vol_budget,MYM,2020-02-27,3058,3059,2020-02-27T10:20:00-05:00,2020-02-27T10:25:00-05:00,26289.0,26298.0,26118.0,26148.0,6716.0,2,175920445.0,-175920445.0,1.1316632082351232e-05,-0.005377894991340109,budget
vol_budget,MYM,2020-02-27,3060,3060,2020-02-27T10:30:00-05:00,2020-02-27T10:30:00-05:00,26147.0,26152.0,25986.0,25989.0,3548.0,1,92398198.66666666,-92398198.66666666,1.46246309159948e-05,-0.006061089600314483,budget
vol_budget,MYM,2020-02-27,3061,3061,2020-02-27T10:35:00-05:00,2020-02-27T10:35:00-05:00,25991.0,26176.0,25979.0,26168.0,3686.0,1,96232859.33333334,96232859.33333334,2.0583499946350428e-05,0.006786965985826485,budget
vol_budget,MYM,2020-02-27,3062,3063,2020-02-27T10:40:00-05:00,2020-02-27T10:45:00-05:00,26168.0,26263.0,26100.0,26251.0,6689.0,2,175079665.33333334,23237252.0,1.8640688156318172e-05,0.0031667933140400667,budget
vol_budget,MYM,2020-02-27,3064,3065,2020-02-27T10:50:00-05:00,2020-02-27T10:55:00-05:00,26253.0,26410.0,26218.0,26406.0,5820.0,2,153087910.0,153087910.0,2.485136924558601e-05,0.005810988835205671,budget
vol_budget,MYM,2020-02-27,3066,3067,2020-02-27T11:00:00-05:00,2020-02-27T11:05:00-05:00,26406.0,26532.0,26382.0,26526.0,5960.0,2,157686166.66666666,157686166.66666666,1.3398778873054163e-05,0.004534127015151787,budget
vol_budget,MYM,2020-02-27,3068,3069,2020-02-27T11:10:00-05:00,2020-02-27T11:15:00-05:00,26529.0,26529.0,26413.0,26527.0,5899.0,2,156215812.0,-20233208.0,1.1470466579209715e-05,-7.53920386364404e-05,budget
vol_budget,MYM,2020-02-27,3070,3072,2020-02-27T11:20:00-05:00,2020-02-27T11:30:00-05:00,26527.0,26528.0,26356.0,26364.0,6218.0,3,164247556.0,-164247556.0,1.1075399402900928e-05,-0.0061636390325978665,budget
vol_budget,MYM,2020-02-27,3073,3075,2020-02-27T11:35:00-05:00,2020-02-27T11:45:00-05:00,26364.0,26397.0,26227.0,26330.0,6613.0,3,174045364.0,-51607932.0,1.9528456058281546e-05,-0.001290469682255473,budget
vol_budget,MYM,2020-02-27,3076,3077,2020-02-27T11:50:00-05:00,2020-02-27T11:55:00-05:00,26330.0,26497.0,26309.0,26481.0,3153.0,2,83285439.33333333,83285439.33333333,1.383216748326729e-05,0.005718521197987453,budget
vol_budget,MYM,2020-02-27,3078,3079,2020-02-27T12:00:00-05:00,2020-02-27T12:05:00-05:00,26479.0,26585.0,26446.0,26563.0,4142.0,2,109809395.33333333,109809395.33333333,1.1393179279877247e-05,0.003167304031623616,budget
vol_budget,MYM,2020-02-27,3080,3082,2020-02-27T12:10:00-05:00,2020-02-27T12:20:00-05:00,26564.0,26658.0,26471.0,26508.0,6965.0,3,185183088.66666666,-97116410.0,2.3105636154779265e-05,-0.002110341452486758,budget
vol_budget,MYM,2020-02-27,3083,3084,2020-02-27T12:25:00-05:00,2020-02-27T12:30:00-05:00,26507.0,26684.0,26505.0,26648.0,4530.0,2,120514893.33333334,120514893.33333334,1.1344874869466865e-05,0.0053052518375235665,budget
vol_budget,MYM,2020-02-27,3085,3087,2020-02-27T12:35:00-05:00,2020-02-27T12:45:00-05:00,26650.0,26755.0,26637.0,26721.0,5081.0,3,135665843.0,32055263.0,1.2730427218036736e-05,0.0026606225059886573,budget
vol_budget,MYM,2020-02-27,3088,3089,2020-02-27T12:50:00-05:00,2020-02-27T12:55:00-05:00,26718.0,26738.0,26582.0,26586.0,3228.0,2,86058467.0,-86058467.0,9.778112164098215e-06,-0.004952734122212893,budget
vol_budget,MYM,2020-03-02,3090,3090,2020-03-02T09:30:00-05:00,2020-03-02T09:30:00-05:00,25643.0,25729.0,25525.0,25559.0,9075.0,1,232359325.0,-232359325.0,2.2855142393012692e-05,-0.0032811247748308564,budget
vol_budget,MYM,2020-03-02,3091,3092,2020-03-02T09:35:00-05:00,2020-03-02T09:40:00-05:00,25558.0,25598.0,25427.0,25538.0,10288.0,2,262268665.0,-99676538.33333331,2.489936620995056e-05,-0.00078284018402219,budget
vol_budget,MYM,2020-03-02,3093,3093,2020-03-02T09:45:00-05:00,2020-03-02T09:45:00-05:00,25535.0,25680.0,25528.0,25564.0,5114.0,1,130870669.33333334,130870669.33333334,1.2711261037301784e-05,0.0011350516884280838,budget
vol_budget,MYM,2020-03-02,3094,3095,2020-03-02T09:50:00-05:00,2020-03-02T09:55:00-05:00,25565.0,25624.0,25490.0,25519.0,6823.0,2,174411683.0,58046887.0,1.6599543264937083e-05,-0.0018009557761017798,budget
vol_budget,MYM,2020-03-02,3096,3097,2020-03-02T10:00:00-05:00,2020-03-02T10:05:00-05:00,25524.0,25574.0,25369.0,25396.0,7807.0,2,198792565.0,-198792565.0,1.9113039867235718e-05,-0.005027504697896966,budget
vol_budget,MYM,2020-03-02,3098,3098,2020-03-02T10:10:00-05:00,2020-03-02T10:10:00-05:00,25393.0,25597.0,25393.0,25593.0,4097.0,1,104586850.33333334,104586850.33333334,2.309242193769688e-05,0.007845331103411953,budget
