engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
vol_budget,MGC,2020-01-30,1194,1196,2020-01-30T08:30:00-05:00,2020-01-30T08:40:00-05:00,1579.4,1580.1,1575.8,1578.1,71.0,3,111985.53333333333,11040.46666666667,3.7878206042504238e-06,-0.0008234363093936899,budget
vol_budget,MGC,2020-01-30,1197,1207,2020-01-30T08:45:00-05:00,2020-01-30T09:35:00-05:00,1578.4,1581.4,1571.3,1574.3,231.0,11,364261.69999999995,-61064.499999999956,5.5501369346446005e-06,-0.0026009466878224047,budget
vol_budget,MGC,2020-01-30,1208,1217,2020-01-30T09:40:00-05:00,2020-01-30T10:25:00-05:00,1574.1,1579.2,1574.1,1577.0,143.0,10,225513.9,111991.23333333334,3.688246218525199e-06,0.001840627602262684,budget
vol_budget,MGC,2020-01-30,1218,1226,2020-01-30T10:30:00-05:00,2020-01-30T11:10:00-05:00,1577.0,1584.1,1576.9,1581.1,226.0,9,357558.3666666667,170863.63333333333,3.688989198748783e-06,0.0025964993530610114,budget
vol_budget,MGC,2020-01-30,1227,1251,2020-01-30T11:15:00-05:00,2020-01-30T13:15:00-05:00,1581.1,1584.7,1578.2,1583.4,194.0,25,306705.39999999997,79058.46666666667,2.8283067060356394e-06,0.0014536264212339663,session_end
vol_budget,MGC,2020-01-31,1252,1263,2020-01-31T09:05:00-05:00,2020-01-31T10:00:00-05:00,1579.7,1584.9,1579.2,1584.9,67.0,12,105832.36666666668,105832.36666666668,3.931475488563302e-06,0.0032863582633284698,budget
vol_budget,MGC,2020-01-31,1264,1284,2020-01-31T10:05:00-05:00,2020-01-31T11:45:00-05:00,1584.9,1586.9,1583.4,1584.0,10.0,21,15848.033333333333,-12676.566666666666,3.580109207849347e-06,-0.0005680204640087855,budget
vol_budget,MGC,2020-01-31,1285,1294,2020-01-31T11:50:00-05:00,2020-01-31T12:35:00-05:00,1584.0,1584.4,1582.2,1584.4,4.0,10,6334.400000000001,3.2000000000007276,4.66275883449534e-07,0.0002524933733905562,session_end
vol_budget,MGC,2020-02-03,1295,1310,2020-02-03T08:30:00-05:00,2020-02-03T09:45:00-05:00,1581.2,1585.0,1580.4,1581.2,2559.0,16,4049976.8666666667,340265.06666666677,3.645722557662813e-06,0.0,budget
vol_budget,MGC,2020-02-03,1311,1312,2020-02-03T09:50:00-05:00,2020-02-03T09:55:00-05:00,1581.0,1583.2,1578.5,1583.2,613.0,2,969014.8333333333,-70647.09999999992,3.656071565228578e-06,0.0013905570788840204,budget
vol_budget,MGC,2020-02-03,1313,1313,2020-02-03T10:00:00-05:00,2020-02-03T10:00:00-05:00,1578.8,1578.8,1570.7,1576.5,1235.0,1,1945536.6666666665,-1945536.6666666665,9.542524120771278e-06,-0.001457864803576494,budget
vol_budget,MGC,2020-02-03,1314,1316,2020-02-03T10:05:00-05:00,2020-02-03T10:15:00-05:00,1576.5,1580.8,1576.5,1578.6,933.0,3,1472899.7000000002,813198.1666666669,3.7835215193145017e-06,0.0013311782891865607,budget
vol_budget,MGC,2020-02-03,1317,1324,2020-02-03T10:20:00-05:00,2020-02-03T10:55:00-05:00,1578.4,1580.5,1575.6,1579.9,1366.0,8,2155313.466666667,480526.8666666667,3.525938268154019e-06,0.0009498781703978292,budget
