engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
vol_budget,MGC,2020-01-30,1194,1194,2020-01-30T08:30:00-05:00,2020-01-30T08:30:00-05:00,1579.4,1580.1,1575.8,1575.9,32.0,1,50472.533333333326,-50472.533333333326,2.6783388493853712e-06,-0.0022184904354550904,budget
vol_budget,MGC,2020-01-30,1195,1197,2020-01-30T08:35:00-05:00,2020-01-30T08:45:00-05:00,1576.1,1581.4,1576.0,1578.5,113.0,3,178386.13333333336,178386.13333333336,2.5893075123282177e-06,0.0015215878165511171,budget
vol_budget,MGC,2020-01-30,1198,1207,2020-01-30T08:50:00-05:00,2020-01-30T09:35:00-05:00,1578.5,1578.9,1571.3,1574.3,157.0,10,247388.56666666665,-177937.6333333333,4.070311177181435e-06,-0.002664299977463062,budget
vol_budget,MGC,2020-01-30,1208,1209,2020-01-30T09:40:00-05:00,2020-01-30T09:45:00-05:00,1574.1,1577.0,1574.1,1575.8,54.0,2,85097.66666666666,31523.86666666666,1.548802155568156e-06,0.0010793994508120053,budget
vol_budget,MGC,2020-01-30,1210,1215,2020-01-30T09:50:00-05:00,2020-01-30T10:15:00-05:00,1575.8,1579.2,1575.8,1579.2,75.0,6,118326.46666666666,102557.13333333333,1.7454036170797462e-06,0.0021553098676295713,budget
vol_budget,MGC,2020-01-30,1216,1219,2020-01-30T10:20:00-05:00,2020-01-30T10:35:00-05:00,1579.2,1581.4,1576.9,1580.9,44.0,4,69466.36666666667,25286.83333333333,1.5541103355168595e-06,0.0010759154229249427,budget
vol_budget,MGC,2020-01-30,1220,1223,2020-01-30T10:40:00-05:00,2020-01-30T10:55:00-05:00,1581.8,1584.1,1581.5,1582.9,53.0,4,83885.03333333333,-4744.300000000003,1.7437107540168894e-06,0.0006951686063759254,budget
vol_budget,MGC,2020-01-30,1224,1235,2020-01-30T11:00:00-05:00,2020-01-30T11:55:00-05:00,1582.7,1583.2,1578.2,1580.0,250.0,12,395430.70000000007,170953.9666666667,1.590938806763816e-06,-0.001707402318225053,budget
vol_budget,MGC,2020-01-30,1236,1243,2020-01-30T12:00:00-05:00,2020-01-30T12:35:00-05:00,1580.0,1583.9,1578.9,1583.9,64.0,8,101149.0,50583.66666666667,1.6674189430099608e-06,0.0024653130473622415,budget
vol_budget,MGC,2020-01-30,1244,1251,2020-01-30T12:40:00-05:00,2020-01-30T13:15:00-05:00,1583.9,1584.7,1583.1,1583.4,23.0,8,36422.433333333334,-14247.833333333334,3.551575113541918e-07,-0.00031572633104122943,session_end
vol_budget,MGC,2020-01-31,1252,1263,2020-01-31T09:05:00-05:00,2020-01-31T10:00:00-05:00,1579.7,1584.9,1579.2,1584.9,67.0,12,105832.36666666668,105832.36666666668,3.931475488563302e-06,0.0032863582633284698,budget
vol_budget,MGC,2020-01-31,1264,1273,2020-01-31T10:05:00-05:00,2020-01-31T10:50:00-05:00,1584.9,1586.9,1583.4,1586.9,6.0,10,9506.4,-6334.9333333333325,2.4536753092286053e-06,0.0012611137304168025,budget
vol_budget,MGC,2020-01-31,1274,1293,2020-01-31T10:55:00-05:00,2020-01-31T12:30:00-05:00,1586.9,1586.9,1582.2,1582.2,6.0,20,9507.233333333334,-9507.233333333334,1.592709782070276e-06,-0.0029661439815006417,budget
vol_budget,MGC,2020-01-31,1294,1294,2020-01-31T12:35:00-05:00,2020-01-31T12:35:00-05:00,1584.4,1584.4,1584.4,1584.4,2.0,1,3168.8000000000006,3168.8000000000006,0.0,0.0,session_end
vol_budget,MGC,2020-02-03,1295,1305,2020-02-03T08:30:00-05:00,2020-02-03T09:20:00-05:00,1581.2,1583.8,1580.8,1583.0,1339.0,11,2119170.6333333333,1112547.8333333335,1.5854570236509924e-06,0.0011377284584815843,budget
vol_budget,MGC,2020-02-03,1306,1310,2020-02-03T09:25:00-05:00,2020-02-03T09:45:00-05:00,1582.8,1585.0,1580.4,1581.2,1220.0,5,1930806.2333333334,-772282.7666666666,2.0602655340118213e-06,-0.0010113780887387421,budget
vol_budget,MGC,2020-02-03,1311,1312,2020-02-03T09:50:00-05:00,2020-02-03T09:55:00-05:00,1581.0,1583.2,1578.5,1583.2,613.0,2,969014.8333333333,-70647.09999999992,3.656071565228578e-06,0.0013905570788840204,budget
vol_budget,MGC,2020-02-03,1313,1313,2020-02-03T10:00:00-05:00,2020-02-03T10:00:00-05:00,1578.8,1578.8,1570.7,1576.5,1235.0,1,1945536.6666666665,-1945536.6666666665,9.542524120771278e-06,-0.001457864803576494,budget
vol_budget,MGC,2020-02-03,1314,1314,2020-02-03T10:05:00-05:00,2020-02-03T10:05:00-05:00,1576.5,1580.8,1576.5,1579.4,584.0,1,922077.6000000002,922077.6000000002,2.6759641319428166e-06,0.0018378280783652155,budget
vol_budget,MGC,2020-02-03,1315,1317,2020-02-03T10:10:00-05:00,2020-02-03T10:20:00-05:00,1579.4,1579.4,1577.2,1577.8,506.0,3,798604.7333333333,-356662.06666666665,1.5259180242249853e-06,-0.0010135564024914157,budget
vol_budget,MGC,2020-02-03,1318,1321,2020-02-03T10:25:00-05:00,2020-02-03T10:40:00-05:00,1577.7,1578.4,1575.6,1577.8,762.0,4,1201508.1333333333,22286.79999999999,2.167208769781333e-06,6.338139758103256e-05,budget
vol_budget,MGC,2020-02-03,1322,1326,2020-02-03T10:45:00-05:00,2020-02-03T11:05:00-05:00,1577.7,1580.5,1577.4,1579.1,782.0,5,1235101.8,176943.59999999992,1.5187183212039245e-06,0.0008869742091892689,budget
vol_budget,MGC,2020-02-03,1327,1330,2020-02-03T11:10:00-05:00,2020-02-03T11:25:00-05:00,1578.9,1582.2,1578.9,1581.5,518.0,4,818840.2,414138.3333333334,1.5619429233920646e-06,0.0016453617178604433,budget
vol_budget,MGC,2020-02-03,1331,1337,2020-02-03T11:30:00-05:00,2020-02-03T12:00:00-05:00,1581.3,1584.1,1580.6,1581.9,1212.0,7,1918057.866666667,635901.0666666669,1.6027554464171187e-06,0.0003793626752629309,budget
vol_budget,MGC,2020-02-03,1338,1350,2020-02-03T12:05:00-05:00,2020-02-03T13:05:00-05:00,1581.8,1582.6,1579.1,1580.7,870.0,13,1375294.2,-76003.46666666662,1.5126319464654511e-06,-0.0006956522019670669,budget
vol_budget,MGC,2020-02-03,1351,1354,2020-02-03T13:10:00-05:00,2020-02-03T13:25:00-05:00,1580.8,1582.9,1580.8,1582.4,364.0,4,575869.5,249929.43333333335,7.753659685395491e-07,0.0010116338748444476,session_end
vol_budget,MGC,2020-02-04,1355,1356,2020-02-04T08:30:00-05:00,2020-02-04T08:35:00-05:00,1569.6,1571.6,1569.0,1569.0,484.0,2,760036.1333333333,91301.33333333343,1.6850078935581127e-06,-0.00038233607806603307,budget
vol_budget,MGC,2020-02-04,1357,1358,2020-02-04T08:40:00-05:00,2020-02-04T08:45:00-05:00,1569.1,1569.2,1566.2,1568.7,1244.0,2,1950276.2666666666,-1172382.9333333336,1.9675947927939746e-06,-0.00025495570282783853,budget
vol_budget,MGC,2020-02-04,1359,1360,2020-02-04T08:50:00-05:00,2020-02-04T08:55:00-05:00,1568.7,1568.7,1563.8,1564.0,1146.0,2,1793993.5666666667,-1793993.5666666667,2.1555674860503834e-06,-0.003000608756938208,budget
vol_budget,MGC,2020-02-04,1361,1363,2020-02-04T09:00:00-05:00,2020-02-04T09:10:00-05:00,1563.9,1564.8,1562.1,1564.3,1528.0,3,2389103.8333333335,434728.8333333334,2.1040117971351128e-06,0.00025573812555468127,budget
vol_budget,MGC,2020-02-04,1364,1368,2020-02-04T09:15:00-05:00,2020-02-04T09:35:00-05:00,1564.2,1566.0,1563.7,1565.6,1233.0,5,1929530.0666666664,583944.2666666667,1.5555188281361498e-06,0.0008946259143552631,budget
vol_budget,MGC,2020-02-04,1369,1370,2020-02-04T09:40:00-05:00,2020-02-04T09:45:00-05:00,1565.5,1565.5,1560.5,1560.8,917.0,2,1432599.9333333333,-1432599.9333333333,2.62838549954227e-06,-0.0030067514575589562,budget
vol_budget,MGC,2020-02-04,1371,1373,2020-02-04T09:50:00-05:00,2020-02-04T10:00:00-05:00,1560.7,1563.1,1560.0,1563.0,1254.0,3,1958284.4000000004,1958284.4000000004,2.0398353282235877e-06,0.001472612872968609,budget
vol_budget,MGC,2020-02-04,1374,1375,2020-02-04T10:05:00-05:00,2020-02-04T10:10:00-05:00,1562.9,1563.2,1560.4,1562.6,531.0,2,829368.7,-4650.300000000047,1.639719832871786e-06,-0.00019196928550403348,budget
