engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
volume_time,MCL,2021-08-09,1320,1320,2021-08-09T09:00:00-04:00,2021-08-09T09:00:00-04:00,65.84,66.35,65.84,66.34,1109.0,1,73389.92333333332,73389.92333333332,0.0,0.007565477150092016,budget
volume_time,MCL,2021-08-09,1321,1322,2021-08-09T09:05:00-04:00,2021-08-09T09:10:00-04:00,66.33,66.51,66.18,66.24,1529.0,2,101472.38666666669,9969.186666666668,0.0,-0.0013577734604604708,budget
volume_time,MCL,2021-08-09,1323,1326,2021-08-09T09:15:00-04:00,2021-08-09T09:30:00-04:00,66.24,66.57,66.15,66.16,1604.0,4,106422.92,12949.319999999992,0.0,-0.0012084593615683834,budget
volume_time,MCL,2021-08-09,1327,1329,2021-08-09T09:35:00-04:00,2021-08-09T09:45:00-04:00,66.18,66.51,66.12,66.32,1581.0,3,104850.85999999999,-36422.37999999999,0.0,0.0021132083335732204,budget
volume_time,MCL,2021-08-09,1330,1332,2021-08-09T09:50:00-04:00,2021-08-09T10:00:00-04:00,66.32,66.44,66.03,66.17,1385.0,3,91764.06,-54901.259999999995,0.0,-0.0022643228030712797,budget
volume_time,MCL,2021-08-09,1333,1334,2021-08-09T10:05:00-04:00,2021-08-09T10:10:00-04:00,66.15,66.22,65.73,65.91,1389.0,2,91585.45999999999,-91585.45999999999,0.0,-0.00363471549633629,budget
volume_time,MCL,2021-08-09,1335,1336,2021-08-09T10:15:00-04:00,2021-08-09T10:20:00-04:00,65.91,65.92,65.58,65.64,1226.0,2,80564.90333333332,-80564.90333333332,0.0,-0.0041049088427383106,budget
volume_time,MCL,2021-08-09,1337,1339,2021-08-09T10:25:00-04:00,2021-08-09T10:35:00-04:00,65.65,65.87,65.54,65.73,1329.0,3,87336.91666666667,33599.770000000004,0.0,0.001217841526679687,budget
volume_time,MCL,2021-08-09,1340,1342,2021-08-09T10:40:00-04:00,2021-08-09T10:50:00-04:00,65.71,66.0,65.62,65.9,1139.0,3,75013.29000000001,27045.370000000003,0.0,0.0028873205986853162,budget
volume_time,MCL,2021-08-09,1343,1345,2021-08-09T10:55:00-04:00,2021-08-09T11:05:00-04:00,65.92,66.48,65.71,66.45,1769.0,3,116967.00333333333,66128.23,0.0,0.008007899558038094,budget
