engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
vol_budget,MCL,2021-08-09,1320,1320,2021-08-09T09:00:00-04:00,2021-08-09T09:00:00-04:00,65.84,66.35,65.84,66.34,1109.0,1,73389.92333333332,73389.92333333332,2.1474447331509408e-05,0.007565477150092016,budget
vol_budget,MCL,2021-08-09,1321,1322,2021-08-09T09:05:00-04:00,2021-08-09T09:10:00-04:00,66.33,66.51,66.18,66.24,1529.0,2,101472.38666666669,9969.186666666668,1.527905353129981e-05,-0.0013577734604604708,budget
vol_budget,MCL,2021-08-09,1323,1326,2021-08-09T09:15:00-04:00,2021-08-09T09:30:00-04:00,66.24,66.57,66.15,66.16,1604.0,4,106422.92,12949.319999999992,2.5365695306413016e-05,-0.0012084593615683834,budget
vol_budget,MCL,2021-08-09,1327,1329,2021-08-09T09:35:00-04:00,2021-08-09T09:45:00-04:00,66.18,66.51,66.12,66.32,1581.0,3,104850.85999999999,-36422.37999999999,1.5869573710740488e-05,0.0021132083335732204,budget
vol_budget,MCL,2021-08-09,1330,1332,2021-08-09T09:50:00-04:00,2021-08-09T10:00:00-04:00,66.32,66.44,66.03,66.17,1385.0,3,91764.06,-54901.259999999995,2.2893153455338947e-05,-0.0022643228030712797,budget
vol_budget,MCL,2021-08-09,1333,1335,2021-08-09T10:05:00-04:00,2021-08-09T10:15:00-04:00,66.15,66.22,65.64,65.7,1980.0,3,130445.68,-130445.68,1.916894199485848e-05,-0.006825965070399871,budget
vol_budget,MCL,2021-08-09,1336,1339,2021-08-09T10:20:00-04:00,2021-08-09T10:35:00-04:00,65.7,65.87,65.54,65.73,1964.0,4,129041.6,-8104.91333333333,1.9366594282593365e-05,0.0004565167849200339,budget
vol_budget,MCL,2021-08-09,1340,1342,2021-08-09T10:40:00-04:00,2021-08-09T10:50:00-04:00,65.71,66.0,65.62,65.9,1139.0,3,75013.29000000001,27045.370000000003,1.647257347914444e-05,0.0028873205986853162,budget
vol_budget,MCL,2021-08-09,1343,1344,2021-08-09T10:55:00-04:00,2021-08-09T11:00:00-04:00,65.92,66.14,65.71,66.06,930.0,2,61316.13333333333,10477.359999999997,1.945809981082507e-05,0.0021215343614273494,budget
vol_budget,MCL,2021-08-09,1345,1345,2021-08-09T11:05:00-04:00,2021-08-09T11:05:00-04:00,66.08,66.48,66.06,66.45,839.0,1,55650.869999999995,55650.869999999995,1.4487121238047014e-05,0.005583655946531672,budget
vol_budget,MCL,2021-08-09,1346,1350,2021-08-09T11:10:00-04:00,2021-08-09T11:30:00-04:00,66.42,66.68,66.18,66.34,2035.0,5,135181.05000000002,-24966.850000000006,1.6849027639914602e-05,-0.001205182429694169,budget
vol_budget,MCL,2021-08-09,1351,1357,2021-08-09T11:35:00-04:00,2021-08-09T12:05:00-04:00,66.34,66.79,66.3,66.69,1725.0,7,114780.40666666666,75828.98666666665,1.720984885149801e-05,0.0052619831253084195,budget
vol_budget,MCL,2021-08-09,1358,1369,2021-08-09T12:10:00-04:00,2021-08-09T13:05:00-04:00,66.7,66.75,66.31,66.5,1730.0,12,115130.28000000001,-10602.860000000008,1.4853265570288257e-05,-0.0030030052597696567,budget
