timestamp,equity
2020-12-28 12:20:00-05:00,99577.59091936307
2020-12-29 12:55:00-05:00,99666.83292689158
2020-12-29 12:55:00-05:00,99182.12155364567
2020-12-29 12:55:00-05:00,98672.59055004972
2020-12-29 13:10:00-05:00,98639.09055004972
2020-12-29 13:40:00-05:00,98509.09055004972
2020-12-29 13:45:00-05:00,98351.59055004972
2020-12-29 13:45:00-05:00,98466.59055004973
2020-12-29 14:25:00-05:00,98674.59055004973
2020-12-29 14:45:00-05:00,99009.70820578843
2020-12-29 14:50:00-05:00,98809.70820578844
2020-12-29 15:25:00-05:00,99203.5107624613
2020-12-30 15:05:00-05:00,98656.34361173722
2020-12-30 15:40:00-05:00,99096.34361173729
2021-01-04 15:20:00-05:00,98638.36839166273
2021-01-05 12:35:00-05:00,98537.90261071555
2021-01-05 14:45:00-05:00,98140.359204698
2021-01-06 13:55:00-05:00,98186.55272477146
2021-01-06 14:00:00-05:00,97649.81696512792
2021-01-06 14:05:00-05:00,97208.06176620474
2021-01-06 14:15:00-05:00,96687.43648001987
2021-01-07 14:30:00-05:00,96537.43648001987
2021-01-08 13:50:00-05:00,96116.38216042578
2021-01-08 15:10:00-05:00,96492.44046295335
2021-01-12 12:50:00-05:00,96442.44046295334
2021-01-12 14:25:00-05:00,96392.44046295335
2021-01-12 15:00:00-05:00,96081.90295416424
2021-01-12 15:25:00-05:00,96076.90295416424
2021-01-14 12:20:00-05:00,95754.55244040358
2021-01-14 13:20:00-05:00,95249.86383381665
2021-01-15 15:20:00-05:00,94863.8737452097
2021-01-15 15:50:00-05:00,94929.14594504931
2021-01-15 15:55:00-05:00,95295.34885293113
2021-01-19 13:15:00-05:00,95340.34885293113
2021-01-19 14:50:00-05:00,95716.89467086189
2021-01-20 13:20:00-05:00,95546.61471954736
2021-01-20 13:55:00-05:00,95566.0149102048
2021-01-25 13:50:00-05:00,95230.12646744947
2021-01-26 15:00:00-05:00,94826.44670529958
2021-01-28 12:50:00-05:00,94292.85205636983
